0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,label
-0.01000000,0.00000000,0.00000000,0.01500000,0.00000000,-0.01500000,0.00000000,-0.01500000,0.00500000,-0.02500000,-0.03000000,-0.03500000,-0.02000000,0.05500000,0.14500000,0.24000000,0.32000000,0.38000000,0.38500000,0.35000000,0.19500000,-0.05500000,-0.29000000,-0.41500000,-0.36000000,-0.24000000,-0.08500000,-0.03500000,-0.10500000,-0.13500000,-0.07500000,-0.01000000,-0.03000000,-0.03000000,-0.03500000,-0.03500000,-0.04000000,-0.02500000,-0.00500000,0.02000000,0.00500000,0.00000000,-0.01500000,0.00000000,-0.00500000,0.00500000,-0.00500000,-0.02500000,-0.01000000,0.00000000,0.01500000,0.01000000,-0.00500000,-0.01500000,-0.01000000,0.00500000,1
0.00500000,0.00500000,-0.00500000,0.00000000,-0.00500000,0.00000000,0.00000000,0.02000000,-0.01000000,-0.03000000,-0.04000000,-0.03500000,0.00500000,0.02000000,0.11000000,0.19500000,0.29000000,0.35500000,0.40500000,0.37000000,0.24000000,0.08500000,-0.19000000,-0.36000000,-0.42500000,-0.33500000,-0.20500000,-0.07500000,-0.07000000,-0.10000000,-0.07000000,-0.03000000,-0.04500000,-0.03000000,-0.03000000,-0.04500000,-0.01000000,0.01000000,-0.00500000,-0.00500000,-0.00500000,-0.01000000,-0.01500000,0.01500000,-0.00500000,-0.00500000,-0.01500000,0.00000000,-0.00500000,0.01000000,0.00500000,-0.01500000,-0.01500000,0.00500000,0.00500000,0.01000000,1
-0.00500000,-0.00500000,0.00500000,-0.01500000,0.00500000,0.00500000,-0.01000000,-0.00500000,-0.03000000,-0.04000000,-0.03000000,0.01500000,0.01000000,0.06500000,0.14500000,0.24500000,0.33000000,0.36000000,0.39000000,0.34500000,0.19000000,0.00000000,-0.18500000,-0.33000000,-0.38000000,-0.33500000,-0.19000000,-0.08000000,-0.04500000,-0.08500000,-0.09500000,-0.06500000,-0.04500000,-0.03000000,-0.03500000,-0.04000000,-0.05000000,-0.03500000,-0.03000000,-0.00500000,0.00000000,0.01000000,0.00000000,-0.00500000,-0.01000000,-0.01500000,0.00500000,0.00000000,0.01000000,-0.01000000,-0.00500000,-0.01500000,0.01500000,0.00500000,0.01000000,-0.01000000,1
-0.00500000,0.01000000,0.00000000,-0.01000000,-0.01000000,0.00500000,0.01000000,-0.02000000,-0.04000000,-0.03000000,-0.04000000,0.02500000,0.05000000,0.12500000,0.18000000,0.27000000,0.31500000,0.38500000,0.35500000,0.28500000,0.12500000,-0.06500000,-0.26000000,-0.32500000,-0.34000000,-0.28500000,-0.14500000,-0.04500000,-0.07500000,-0.08500000,-0.07500000,-0.05500000,-0.03500000,-0.05500000,-0.04500000,-0.04000000,-0.02500000,-0.02500000,-0.02500000,-0.01000000,-0.04000000,0.00500000,0.02500000,0.00000000,0.00000000,-0.02500000,0.00500000,-0.00500000,0.01000000,-0.01000000,-0.01000000,0.00000000,0.00000000,0.01000000,0.00000000,0.00500000,1
0.00500000,0.00000000,0.00000000,-0.01500000,-0.00500000,0.01500000,-0.00500000,-0.02000000,-0.02500000,-0.03500000,-0.01500000,-0.00500000,0.04000000,0.10500000,0.17500000,0.26500000,0.31500000,0.34500000,0.36000000,0.29500000,0.16500000,-0.05000000,-0.24000000,-0.36500000,-0.33500000,-0.29500000,-0.13500000,-0.03000000,-0.05500000,-0.07000000,-0.08500000,-0.06500000,-0.04500000,-0.04500000,-0.03000000,-0.03000000,-0.03500000,-0.02500000,-0.02500000,-0.02500000,-0.01500000,0.01000000,0.00000000,-0.01000000,-0.00500000,-0.01500000,0.00500000,0.01000000,-0.01500000,0.00500000,-0.00500000,-0.00500000,0.00500000,0.01000000,0.00500000,-0.01500000,1
0.00000000,0.00500000,0.00000000,0.00500000,0.00500000,-0.01000000,-0.01000000,0.01500000,-0.02500000,-0.00500000,-0.03500000,-0.03000000,-0.03500000,0.03000000,0.09000000,0.17500000,0.27000000,0.32000000,0.39000000,0.38500000,0.30000000,0.11500000,-0.12500000,-0.32000000,-0.40000000,-0.35000000,-0.18000000,-0.06500000,-0.05000000,-0.08000000,-0.09500000,-0.05500000,-0.03500000,-0.04500000,-0.03500000,-0.04500000,-0.05000000,-0.01000000,-0.01500000,-0.01000000,-0.01500000,-0.01500000,0.00000000,0.00000000,0.01000000,0.00000000,-0.01000000,-0.00500000,-0.01000000,0.00500000,0.00000000,0.00500000,0.00500000,0.00500000,-0.02000000,0.01000000,1
-0.00500000,0.00500000,0.01000000,-0.01500000,-0.00500000,0.00500000,-0.01000000,0.00500000,-0.01000000,-0.02000000,-0.05000000,-0.03000000,0.00500000,0.04000000,0.11500000,0.19500000,0.28000000,0.34000000,0.37500000,0.36000000,0.27500000,0.07000000,-0.16000000,-0.33500000,-0.38000000,-0.30500000,-0.19000000,-0.07000000,-0.05500000,-0.10000000,-0.08000000,-0.04000000,-0.03500000,-0.06000000,-0.03500000,-0.03000000,-0.01500000,-0.02000000,-0.03000000,-0.02000000,-0.00500000,0.01000000,0.00000000,-0.01000000,-0.00500000,-0.00500000,-0.00500000,-0.01000000,0.00500000,0.01500000,-0.01500000,-0.01000000,0.01000000,0.00000000,0.01000000,-0.00500000,1
-0.00500000,-0.01000000,-0.01500000,0.01000000,0.01000000,0.01500000,-0.00500000,-0.02000000,-0.03500000,-0.00500000,-0.02000000,-0.02000000,0.00000000,0.07000000,0.14500000,0.26500000,0.32500000,0.39000000,0.39000000,0.30500000,0.14500000,-0.09000000,-0.27500000,-0.37500000,-0.35000000,-0.24000000,-0.09000000,-0.04000000,-0.05500000,-0.08500000,-0.09000000,-0.06000000,-0.05500000,-0.03000000,-0.04000000,-0.03000000,-0.03000000,-0.02500000,-0.00500000,0.01000000,0.01500000,-0.01000000,-0.03000000,-0.03000000,-0.01000000,0.02000000,0.04000000,-0.00500000,-0.01000000,0.00500000,-0.02000000,0.00000000,0.00000000,0.01000000,-0.02000000,-0.03000000,1
0.01000000,0.00500000,0.00500000,-0.01000000,-0.01000000,0.02000000,0.00500000,-0.00500000,-0.02500000,-0.02500000,-0.04000000,-0.02000000,0.00000000,0.05500000,0.11500000,0.22000000,0.30000000,0.36000000,0.39500000,0.35000000,0.22500000,0.05500000,-0.19000000,-0.35000000,-0.34000000,-0.28500000,-0.19000000,-0.08000000,-0.08500000,-0.11000000,-0.09000000,-0.03500000,-0.02000000,-0.04000000,-0.04500000,-0.02500000,-0.02500000,-0.01000000,-0.03500000,-0.02500000,-0.01000000,-0.00500000,0.00500000,0.00500000,-0.00500000,-0.00500000,-0.03000000,0.00000000,0.01000000,0.00000000,0.00000000,-0.01000000,-0.00500000,0.01000000,-0.00500000,0.01000000,1
0.00000000,0.00500000,0.01500000,0.00000000,-0.01000000,-0.00500000,-0.00500000,0.00000000,-0.01500000,-0.02500000,-0.04500000,-0.03500000,0.02000000,0.08000000,0.15000000,0.23500000,0.29000000,0.31000000,0.38500000,0.35000000,0.22000000,0.06000000,-0.17500000,-0.33500000,-0.37500000,-0.31000000,-0.16000000,-0.07000000,-0.03500000,-0.10000000,-0.10000000,-0.05000000,-0.03000000,-0.05000000,-0.04500000,-0.03500000,-0.04000000,-0.02000000,-0.01500000,-0.02500000,-0.02000000,-0.02000000,-0.00500000,0.00000000,0.01000000,-0.01500000,-0.00500000,-0.01000000,0.01000000,-0.01000000,0.00000000,-0.00500000,0.00000000,-0.01000000,0.01500000,0.00000000,1
