0.00000000,0.02500000,-0.00500000,-0.01000000,-0.01000000,0.00500000,0.00000000,0.00000000,-0.01000000,0.00000000,0.00000000,0.00000000,0.02500000,0.00000000,0.00000000,-0.01000000,-0.01500000,0.01000000,0.00500000,0.00500000,0.01000000,-0.01500000,0.00000000,0.00000000,0.00500000,0.02000000,0.00000000,-0.01000000,-0.01000000,-0.00500000,0.02000000,0.01000000,-0.00500000,-0.01500000,0.01000000,-0.00500000,0.01500000,0.00500000,-0.01000000,-0.01000000,-0.01500000,0.00500000,0.01000000,0.00000000,-0.01000000,-0.01000000,0.01500000,-0.00500000,0.01000000,0.00000000,0.00500000,-0.00500000,-0.01500000,-0.00500000,0.00500000,0.00500000,0
-0.02000000,-0.00500000,-0.02500000,-0.02000000,0.01000000,0.01000000,-0.00500000,-0.01500000,-0.01000000,0.00000000,0.00000000,0.00000000,-0.00500000,-0.01000000,-0.01500000,-0.00500000,0.01000000,0.01500000,-0.02000000,-0.00500000,-0.00500000,0.00000000,0.02000000,-0.00500000,-0.01000000,0.00000000,0.00500000,0.00500000,0.00500000,0.01000000,-0.01000000,-0.02000000,-0.01000000,0.01000000,0.01500000,-0.00500000,0.01000000,-0.00500000,0.00000000,-0.00500000,0.01000000,0.01500000,0.00500000,-0.00500000,-0.02000000,0.00000000,0.00000000,0.01000000,0.00000000,-0.01000000,-0.00500000,0.01000000,0.01000000,0.00500000,-0.01000000,0.00000000,0
-0.00500000,0.00500000,0.00000000,-0.00500000,-0.03000000,-0.00500000,-0.00500000,0.00500000,0.00000000,-0.00500000,-0.02000000,-0.01000000,0.00000000,0.00500000,0.01000000,0.00000000,-0.01500000,-0.01000000,0.01500000,0.00500000,0.00500000,-0.02000000,0.00000000,-0.00500000,0.01500000,0.00000000,0.01000000,-0.01500000,0.00500000,0.00500000,-0.00500000,0.00500000,-0.01000000,0.01500000,0.00000000,0.00000000,0.00500000,0.00500000,0.00500000,0.00500000,0.00000000,-0.01000000,-0.00500000,0.01500000,-0.00500000,0.01000000,-0.01500000,-0.01000000,0.00000000,0.02000000,0.00500000,0.00500000,0.00000000,-0.00500000,0.00500000,-0.00500000,0
0.00000000,-0.02500000,-0.02000000,-0.00500000,-0.00500000,0.00000000,-0.01500000,-0.02500000,-0.01000000,-0.01000000,-0.01500000,0.00500000,-0.02000000,-0.00500000,-0.02500000,-0.02000000,0.01000000,0.01000000,-0.00500000,-0.01500000,-0.01000000,0.00000000,0.00000000,0.00000000,-0.00500000,-0.01000000,-0.01500000,-0.00500000,0.01000000,0.01500000,-0.02000000,-0.00500000,-0.00500000,0.00000000,0.02000000,-0.00500000,-0.01000000,0.00000000,0.00500000,0.00500000,0.00500000,0.01000000,-0.01000000,-0.02000000,-0.01000000,0.01000000,0.01500000,-0.00500000,0.01000000,-0.00500000,0.00000000,-0.00500000,0.01000000,0.01500000,0.00500000,-0.00500000,0
0.02000000,-0.00500000,0.01000000,-0.00500000,-0.00500000,0.00500000,0.01000000,0.00000000,0.00000000,-0.00500000,0.01500000,0.02000000,0.01500000,-0.00500000,0.01000000,0.00000000,-0.01000000,0.01000000,0.01500000,0.01000000,-0.01000000,0.01000000,0.00500000,0.02500000,0.01500000,0.00500000,0.01500000,0.00000000,0.01000000,0.02000000,0.00500000,0.00000000,0.01000000,0.00500000,-0.00500000,0.01000000,0.02000000,0.01000000,0.00000000,0.00000000,-0.00500000,0.02000000,0.01000000,0.00000000,0.00000000,-0.01500000,0.00000000,0.01000000,0.01000000,0.00000000,-0.01500000,0.00000000,-0.00500000,-0.01000000,-0.01000000,-0.02500000,0
0.00500000,0.00500000,0.01000000,-0.01500000,0.00000000,0.00000000,0.00500000,0.02000000,0.00000000,-0.01000000,-0.01000000,-0.00500000,0.02000000,0.01000000,-0.00500000,-0.01500000,0.01000000,-0.00500000,0.01500000,0.00500000,-0.01000000,-0.01000000,-0.01500000,0.00500000,0.01000000,0.00000000,-0.01000000,-0.01000000,0.01500000,-0.00500000,0.01000000,0.00000000,0.00500000,-0.00500000,-0.01500000,-0.00500000,0.00500000,0.00500000,-0.01000000,0.00000000,0.00000000,-0.01000000,0.01500000,0.02000000,-0.00500000,-0.00500000,-0.01500000,-0.01500000,0.01000000,0.00500000,0.00500000,0.01000000,-0.00500000,-0.02000000,0.00000000,0.03500000,0
-0.00500000,0.02000000,0.01000000,-0.00500000,-0.01500000,0.01000000,-0.00500000,0.01500000,0.00500000,-0.01000000,-0.01000000,-0.01500000,0.00500000,0.01000000,0.00000000,-0.01000000,-0.01000000,0.01500000,-0.00500000,0.01000000,0.00000000,0.00500000,-0.00500000,-0.01500000,-0.00500000,0.00500000,0.00500000,-0.01000000,0.00000000,0.00000000,-0.01000000,0.01500000,0.02000000,-0.00500000,-0.00500000,-0.01500000,-0.01500000,0.01000000,0.00500000,0.00500000,0.01000000,-0.00500000,-0.02000000,0.00000000,0.03500000,-0.01500000,-0.01000000,-0.00500000,0.01000000,0.01000000,-0.00500000,0.00500000,-0.01000000,0.00000000,0.00000000,0.01000000,0
-0.01000000,0.01000000,-0.00500000,0.00000000,0.00500000,-0.00500000,0.00000000,0.00000000,0.00000000,0.01000000,0.01500000,-0.00500000,-0.01000000,0.00500000,-0.01500000,0.01500000,0.01000000,-0.00500000,-0.00500000,0.00000000,0.00000000,0.00000000,0.01000000,-0.01000000,0.00000000,-0.01000000,-0.01000000,0.02000000,0.01000000,0.00000000,-0.01500000,-0.01000000,0.00000000,0.02000000,0.00000000,-0.01500000,0.00000000,0.00000000,0.00000000,0.00000000,0.02000000,-0.01000000,-0.01000000,0.00000000,0.00000000,0.00500000,0.01000000,-0.00500000,-0.00500000,-0.00500000,-0.00500000,0.01000000,0.02000000,-0.01000000,-0.00500000,-0.01000000,0
-0.00500000,-0.01000000,0.01000000,0.01500000,0.02000000,-0.01500000,-0.00500000,0.00000000,0.00000000,0.00500000,0.01500000,-0.00500000,-0.00500000,-0.01500000,-0.01000000,0.02500000,0.01000000,-0.00500000,-0.00500000,-0.00500000,0.00000000,0.00500000,0.02000000,-0.01000000,-0.01000000,0.01000000,-0.00500000,0.00000000,0.00500000,-0.00500000,0.00000000,0.00000000,0.00000000,0.01000000,0.01500000,-0.00500000,-0.01000000,0.00500000,-0.01500000,0.01500000,0.01000000,-0.00500000,-0.00500000,0.00000000,0.00000000,0.00000000,0.01000000,-0.01000000,0.00000000,-0.01000000,-0.01000000,0.02000000,0.01000000,0.00000000,-0.01500000,-0.01000000,0
0.00000000,-0.00500000,-0.01000000,-0.01000000,-0.02500000,-0.01000000,-0.00500000,-0.02000000,-0.00500000,0.00000000,-0.01500000,-0.02000000,-0.01000000,0.00000000,0.00000000,0.00500000,-0.00500000,-0.00500000,-0.01500000,-0.00500000,0.00000000,0.00500000,-0.00500000,-0.00500000,-0.01500000,-0.00500000,0.01000000,0.00500000,0.00500000,-0.01500000,-0.01500000,0.00500000,0.00000000,0.00500000,0.00500000,-0.00500000,-0.01000000,0.01000000,0.01500000,0.02000000,-0.01500000,-0.00500000,0.00000000,0.00000000,0.00500000,0.01500000,-0.00500000,-0.00500000,-0.01500000,-0.01000000,0.02500000,0.01000000,-0.00500000,-0.00500000,-0.00500000,0.00000000,0
